ID
0 1495 983 965 756
1 1768 1730 2090 1002
2 274 2397 1403 2376
3 3186 335 425 3076
4 3340 3411 3395 380
5 339 1379 426 2398
6 1746 228 1189 1755
7 4000 3978 1794 3875
8 161 1534 1146 1162
9 1610 1174 1073 755
10 1940 1904 1944 1905
11 1796 302 1947 2081
12 2773 2644 2444 2697
13 1587 1623 1666 1670
14 3993 4139 4137 1243
15 1096 1128 1070 117
16 2679 2441 431 2776
17 4002 4019 816 591
18 2188 2154 221 1000
19 2164 2640 2622 2611
20 -1 941 4050 1976
21 2235 2290 2270 2227
22 3310 3107 3308 3232
23 551 272 685 488
24 317 937 1583 1122
25 832 621 2823 3701
26 710 2039 422 145
27 464 606 760 500
28 1622 1659 1639 1155
29 284 822 1314 72
30 88 2545 2615 2593
31 2769 2487 482 3978
32 2470 2456 2453 275
33 79 469 1291 137
34 1705 1253 2535 1260
35 536 810 580 605
36 2076 371 1971 1957
37 1264 1212 436 47
38 -1 1904 1939 1844
39 795 82 797 815
40 259 1756 919 1692
41 831 965 966 951
42 1879 2102 828 176
43 2843 2948 2932 2874
44 1216 1218 1029 1695
45 171 2085 1721 2098
46 257 3870 3700 3756
47 1521 1522 1496 37
48 517 519 365 446
49 -1 604 774 583
50 2041 2040 1873 1998
51 1221 1721 1405 2196
52 542 759 763 511
53 2266 2142 1564 262
54 2474 3013 2998 2009
55 1316 1427 92 1694
56 481 553 517 471
57 1487 1432 263 1435
58 282 906 585 535
59 574 481 675 553
60 1188 328 3995 640
61 2140 162 1086 1413
62 3877 1050 1042 433
63 971 4121 4122 785
64 1379 114 337 320
65 2273 2282 1362 1964
66 1740 2126 2084 2137
67 69 580 137 299
68 746 81 792 830
69 484 581 67 1192
70 204 784 620 777
71 546 288 501 850
72 83 29 276 795
73 278 554 448 788
74 1836 1352 192 1360
75 807 115 460 282
76 1494 1578 981 1296
77 340 823 444 841
78 531 676 610 173
79 624 -1 845 33
80 410 147 473 467
81 68 349 136 830
82 39 607 797 136
83 388 72 617 855
84 1782 1628 1715 1723
85 838 876 804 809
86 2349 1199 152 2390
87 147 548 595 517
88 2510 2615 280 30
89 2629 2581 2906 2887
90 1365 1478 1016 1525
91 1034 1410 930 640
92 1306 1600 1691 55
93 3441 3343 3158 3494
94 1914 1917 1596 1907
95 662 551 677 651
96 1863 1983 1982 1087
97 794 1070 1084 926
98 1091 1193 402 3610
99 992 1660 1155 1622
100 3855 3485 3878 920
101 4091 4090 -1 709
102 1795 1329 1896 1814
103 -1 2301 2920 2616
104 1683 2036 1819 2005
105 2675 2713 2642 2761
106 1201 1068 1211 3878
107 903 572 859 525
108 1632 1651 1668 127
109 4189 3911 3913 2888
110 1479 462 1419 227
111 1138 1017 879 1356
112 178 283 1170 172
113 1465 843 1366 1282
114 64 2369 619 2167
115 75 830 659 585
116 3237 1951 3204 3216
117 1015 1005 15 1160
118 2836 3632 2862 3900
119 1113 189 208 1449
120 3084 -1 3145 1966
121 753 805 247 837
122 1094 3890 1189 1781
123 962 1176 1044 4057
124 3758 3798 1932 3259
125 1549 1556 769 1418
126 518 561 522 461
127 108 1583 1786 888
128 2279 2295 2337 184
129 986 1370 1056 581
130 518 508 523 539
131 1699 1146 1637 1573
132 193 2279 2189 2304
133 2756 2759 2683 2775
134 869 274 1411 1369
135 4033 3950 3876 4046
136 607 792 81 82
137 67 838 453 33
138 1414 1507 900 1465
139 157 828 1630 1875
140 2234 2259 2257 225
141 2360 2451 2403 2413
142 2174 2368 312 2435
143 2007 2048 1464 1920
144 2645 2602 2820 2692
145 412 26 320 2068
146 1402 1403 426 2446
147 80 526 87 446
148 433 962 802 1158
149 3791 3783 2315 3818
150 1368 1006 1355 873
151 1735 1682 450 1693
152 2035 1254 2400 86
153 1093 3479 3973 1290
154 990 953 839 951
155 368 4052 1758 1781
156 3533 3655 1981 921
157 1812 139 1853 1882
158 336 2223 491 1558
159 1595 1433 1571 1076
160 2013 3513 3511 2176
161 1072 8 1641 1162
162 169 1606 61 1374
163 1334 1273 2138 2132
164 2278 2330 2966 2557
165 1804 1611 1774 1183
166 1611 1614 1662 1145
167 1175 1165 1159 1173
168 1522 180 1496 1286
169 1599 162 1308 1439
170 694 447 265 596
171 2097 45 1565 2148
172 1071 990 911 112
173 652 468 78 612
174 577 781 388 891
175 951 749 953 885
176 42 1814 1918 1907
177 2984 3938 3002 3428
178 938 112 1179 953
179 303 3590 1042 1634
180 168 1519 1513 1009
181 2464 2515 1861 1226
182 1316 1306 1086 236
183 2164 2443 2892 2881
184 2277 2289 128 255
185 885 923 749 757
186 1661 1734 1595 1434
187 1110 1821 1634 1718
188 565 745 629 718
189 119 1229 1447 1453
190 2165 483 1676 1398
191 2188 2093 1405 3631
192 869 1057 74 645
193 2962 132 2189 2954
194 273 411 2415 2006
195 1149 1651 1773 1724
196 1566 1629 1678 316
197 1413 1321 -1 1287
198 1729 1621 1573 1699
199 1308 1604 1447 1438
200 1854 1788 1151 1150
201 3615 3653 3719 321
202 4040 927 1893 3738
203 1399 1394 1397 970
204 525 783 70 504
205 3638 2866 3925 3468
206 1704 1629 1680 1678
207 1704 1587 1155 1674
208 119 1443 1119 1385
209 1007 1131 1118 1041
210 1274 1287 2134 2042
211 1195 1101 1055 1437
212 1085 1319 1096 1015
213 1492 1549 1001 1499
214 3852 2025 3634 3861
215 1616 1919 1884 1925
216 1717 1741 1755 1110
217 1900 224 1882 1687
218 3171 3149 3143 3296
219 3194 3195 3185 3034
220 985 1431 1460 1439
221 1979 2093 18 398
222 2228 2235 2234 2227
223 2215 322 2192 1558
224 1765 1875 217 1811
225 140 1191 -1 2253
226 1421 1702 1757 1450
227 110 1105 462 963
228 6 1746 1063 1610
229 1074 1075 502 741
230 772 586 501 850
231 256 2070 1995 1987
232 2379 2374 2300 2089
233 1295 436 1281 456
234 435 1669 938 1023
235 1517 1475 1545 1473
236 1306 1594 1364 182
237 768 533 643 500
238 2284 2146 248 2272
239 2647 1226 2361 2457
240 1864 254 1835 258
241 1217 1317 1218 1064
242 393 2964 375 2796
243 611 665 682 686
244 3423 3000 3254 2872
245 1212 958 1248 1383
246 374 2509 2616 2576
247 1285 1228 121 613
248 1035 2291 238 -1
249 3119 1893 2619 3111
250 3212 2229 3307 1956
251 2437 710 973 2369
252 468 1234 1075 1056
253 3785 3731 3746 2205
254 1712 1802 258 240
255 2244 2214 184 2345
256 2018 231 1931 1987
257 2024 46 3207 3754
258 254 3135 3383 240
259 1687 40 1811 1643
260 2898 2629 2889 2733
261 1323 1330 1030 1061
262 2097 2068 53 2105
263 1466 57 1481 1449
264 1328 712 1375 1115
265 627 696 170 473
266 2666 273 357 2184
267 3702 3713 3629 921
268 313 2172 2472 2462
269 4164 4155 4165 929
270 2505 1014 2547 -1
271 3442 3488 3333 3325
272 23 671 634 614
273 266 2361 2006 194
274 1298 2 134 1394
275 2423 32 2653 2649
276 72 284 809 389
277 2428 2427 2436 2391
278 439 767 620 73
279 2503 2399 2533 2652
280 2541 2592 2328 88
281 1002 1363 1407 327
282 817 58 75 513
283 937 421 112 1071
284 876 29 842 276
285 2175 3577 4094 4159
286 3035 2466 375 3055
287 3912 655 2881 2193
288 582 546 547 71
289 1442 3239 3291 3187
290 2755 2013 3331 3093
291 2667 2689 2646 2608
292 4083 971 2325 -1
293 1403 1034 2448 312
294 2727 3670 3834 3119
295 2040 2041 1761 2078
296 553 471 300 465
297 582 620 907 439
298 512 688 476 670
299 471 580 67 469
300 472 728 296 465
301 1506 1508 1504 1320
302 1772 1950 11 344
303 3808 1050 1094 179
304 601 677 528 570
305 2829 2809 2810 2371
306 1439 1436 1453 997
307 486 672 670 543
308 4032 521 403 904
309 2859 -1 2200 -1
310 2422 2654 716 2726
311 705 578 606 506
312 1759 142 2448 293
313 2361 268 2471 1861
314 2550 2353 2664 353
315 873 957 979 1300
316 1679 1793 1678 196
317 421 24 926 1060
318 2217 2220 2212 2213
319 3976 4022 4065 509
320 2167 64 145 2142
321 3662 201 3631 3716
