ID Node1 Node2 Marker
0 1714 1700 0
1 1714 664 0
2 599 664 0
3 599 1700 0
4 599 1714 0
5 664 1700 0
6 1466 1446 0
7 1466 330 0
8 370 330 0
9 370 1446 0
10 370 1466 0
11 330 1446 0
12 669 1731 0
13 669 1765 0
14 1661 1765 0
15 1661 1731 0
16 1661 669 0
17 1765 1731 0
18 875 921 0
19 875 863 0
20 856 863 0
21 856 921 0
22 856 875 0
23 863 921 0
24 52 1124 0
25 52 1122 0
26 1066 1122 0
27 1066 1124 0
28 1066 52 0
29 1122 1124 0
30 669 1665 0
31 669 1720 0
32 1686 1720 0
33 1686 1665 0
34 1686 669 0
35 1720 1665 0
36 99 208 0
37 99 212 0
38 160 212 0
39 160 208 0
40 160 99 0
41 212 208 0
42 308 271 0
43 308 339 0
44 284 339 0
45 284 271 0
46 284 308 0
47 339 271 0
48 2036 1066 0
49 2036 64 0
50 1064 64 0
51 1064 1066 0
52 1064 2036 0
53 64 1066 0
54 865 970 0
55 865 929 0
56 881 929 0
57 881 970 0
58 881 865 0
59 929 970 0
60 1578 1594 0
61 1578 1563 0
62 1583 1563 0
63 1583 1594 0
64 1583 1578 0
65 1563 1594 0
66 665 735 0
67 665 686 0
68 794 686 0
69 794 735 0
70 794 665 0
71 686 735 0
72 1914 2062 0
73 1914 1054 0
74 2025 1054 0
75 2025 2062 0
76 2025 1914 0
77 1054 2062 0
78 1262 79 0
79 1262 1035 0
80 640 1035 0
81 640 79 0
82 640 1262 0
83 1035 79 0
84 1925 1909 0
85 1925 1931 0
86 1960 1931 0
87 1960 1909 0
88 1960 1925 0
89 1931 1909 0
90 1552 1588 0
91 1552 1580 0
92 1602 1580 0
93 1602 1588 0
94 1602 1552 0
95 1580 1588 0
96 777 1823 0
97 777 1716 0
98 712 1716 0
99 712 1823 0
100 712 777 0
101 1716 1823 0
102 1768 759 0
103 1768 1784 0
104 1788 1784 0
105 1788 759 0
106 1788 1768 0
107 1784 759 0
108 1573 552 0
109 1573 574 0
110 556 574 0
111 556 552 0
112 556 1573 0
113 574 552 0
114 1176 124 0
115 1176 1238 0
116 1226 1238 0
117 1226 124 0
118 1226 1176 0
119 1238 124 0
120 1595 1633 0
121 1595 552 0
122 556 1633 0
123 556 1595 0
124 552 1633 0
125 690 681 0
126 690 707 0
127 662 707 0
128 662 681 0
129 662 690 0
130 707 681 0
131 1703 1754 0
132 1703 1706 0
133 1723 1706 0
134 1723 1754 0
135 1723 1703 0
136 1706 1754 0
137 317 350 0
138 317 331 0
139 349 331 0
140 349 350 0
141 349 317 0
142 331 350 0
143 604 684 0
144 604 579 0
145 670 579 0
146 670 684 0
147 670 604 0
148 579 684 0
149 1217 1213 0
150 1217 1233 0
151 1202 1233 0
152 1202 1213 0
153 1202 1217 0
154 1233 1213 0
155 1222 1198 0
156 1222 1301 0
157 130 1301 0
158 130 1198 0
159 130 1222 0
160 1301 1198 0
