ID Node1 Node2 Node3 Marker
0 1714 1700 599 0
1 1714 664 1700 0
2 599 664 1714 0
3 599 1700 664 0
4 1466 1446 370 0
5 1466 330 1446 0
6 370 330 1466 0
7 370 1446 330 0
8 669 1731 1661 0
9 669 1765 1731 0
10 1661 1765 669 0
11 1661 1731 1765 0
12 875 921 856 0
13 875 863 921 0
14 856 863 875 0
15 856 921 863 0
16 52 1124 1066 0
17 52 1122 1124 0
18 1066 1122 52 0
19 1066 1124 1122 0
20 669 1665 1686 0
21 669 1720 1665 0
22 1686 1720 669 0
23 1686 1665 1720 0
24 99 208 160 0
25 99 212 208 0
26 160 212 99 0
27 160 208 212 0
28 308 271 284 0
29 308 339 271 0
30 284 339 308 0
31 284 271 339 0
32 2036 1066 1064 0
33 2036 64 1066 0
34 1064 64 2036 0
35 1064 1066 64 0
36 865 970 881 0
37 865 929 970 0
38 881 929 865 0
39 881 970 929 0
40 1578 1594 1583 0
41 1578 1563 1594 0
42 1583 1563 1578 0
43 1583 1594 1563 0
44 665 735 794 0
45 665 686 735 0
46 794 686 665 0
47 794 735 686 0
48 1914 2062 2025 0
49 1914 1054 2062 0
50 2025 1054 1914 0
51 2025 2062 1054 0
52 1262 79 640 0
53 1262 1035 79 0
54 640 1035 1262 0
55 640 79 1035 0
56 1925 1909 1960 0
57 1925 1931 1909 0
58 1960 1931 1925 0
59 1960 1909 1931 0
60 1552 1588 1602 0
61 1552 1580 1588 0
62 1602 1580 1552 0
63 1602 1588 1580 0
64 777 1823 712 0
65 777 1716 1823 0
66 712 1716 777 0
67 712 1823 1716 0
68 1768 759 1788 0
69 1768 1784 759 0
70 1788 1784 1768 0
71 1788 759 1784 0
72 1573 552 556 0
73 1573 574 552 0
74 556 574 1573 0
75 556 552 574 0
76 1176 124 1226 0
77 1176 1238 124 0
78 1226 1238 1176 0
79 1226 124 1238 0
80 1595 1633 556 0
81 1595 552 1633 0
82 556 552 1595 0
83 556 1633 552 0
84 690 681 662 0
85 690 707 681 0
86 662 707 690 0
87 662 681 707 0
88 1703 1754 1723 0
89 1703 1706 1754 0
90 1723 1706 1703 0
91 1723 1754 1706 0
92 317 350 349 0
93 317 331 350 0
94 349 331 317 0
95 349 350 331 0
96 604 684 670 0
97 604 579 684 0
98 670 579 604 0
99 670 684 579 0
100 1217 1213 1202 0
101 1217 1233 1213 0
102 1202 1233 1217 0
103 1202 1213 1233 0
104 1222 1198 130 0
105 1222 1301 1198 0
106 130 1301 1222 0
107 130 1198 1301 0
108 533 530 652 0
109 533 620 530 0
110 652 620 533 0
111 652 530 620 0
112 1580 1582 1645 0
113 1580 1608 1582 0
114 1645 1608 1580 0
115 1645 1582 1608 0
116 118 674 670 0
117 118 1032 674 0
118 670 1032 118 0
119 670 674 1032 0
120 1700 581 1636 0
121 1700 637 581 0
122 1636 637 1700 0
123 1636 581 637 0
124 786 1487 737 0
125 786 679 1487 0
126 737 679 786 0
127 737 1487 679 0
128 223 144 274 0
129 223 271 144 0
130 274 271 223 0
131 274 144 271 0
132 1015 981 1017 0
133 1015 944 981 0
134 1017 944 1015 0
135 1017 981 944 0
136 631 1678 691 0
137 631 1722 1678 0
138 691 1722 631 0
139 691 1678 1722 0
140 1985 1991 1998 0
141 1985 1957 1991 0
142 1998 1957 1985 0
143 1998 1991 1957 0
144 865 930 900 0
145 865 847 930 0
146 900 847 865 0
147 900 930 847 0
148 348 321 336 0
149 348 294 321 0
150 336 294 348 0
151 336 321 294 0
152 1679 1693 720 0
153 1679 1643 1693 0
154 720 1643 1679 0
155 720 1693 1643 0
156 1392 292 1379 0
157 1392 1399 292 0
158 1379 1399 1392 0
159 1379 292 1399 0
160 1246 1211 108 0
161 1246 1188 1211 0
162 108 1188 1246 0
163 108 1211 1188 0
164 1025 2000 1994 0
165 1025 969 2000 0
166 1994 969 1025 0
167 1994 2000 969 0
168 805 803 753 0
169 805 773 803 0
170 753 773 805 0
171 753 803 773 0
172 710 711 1705 0
173 710 1761 711 0
174 1705 1761 710 0
175 1705 711 1761 0
176 436 472 491 0
177 436 462 472 0
178 491 462 436 0
179 491 472 462 0
180 1282 1248 1297 0
181 1282 1239 1248 0
182 1297 1239 1282 0
183 1297 1248 1239 0
184 1829 1819 1806 0
185 1829 1802 1819 0
